번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
34,LH-01140,(복잡한 세상을 이해하는) 김범준의 과학상자,김범준 지음,,,김44ㄱ,어른,404,,,9791166891007,,바다,2023,서울:,294 p.:,22 cm,\16500,"2024-03-27, 17:12:05"
35,LH-01141,갔던 길을 뭐 하러 가노  : 김복건 수필집,글쓴이: 김복건,,,글57ㄱ,어른,814.7,,,9791192096520,,북랜드,2022,서울:,320 p.:,21 cm,\15000,"2024-03-27, 17:18:38"
36,LH-01142,아름다운 아프리카 친구,"이자벨 르브라 글,자우 그림,고선일 옮김",,"여행이 준 선물, 세네갈",여93,어린이,983.02,1,,9788995853085,,아롬주니어,2011,파주:,94p.:,22cm,\8500,"2024-03-29, 14:28:40"
37,LH-01143,자전거 도둑,"박완서 글,한병호 그림",,한빛문고,한48,어린이,813.8,6,,8987721213,,다림,2004,서울:,184p.:,23cm,\7000,"2024-03-29, 14:28:06"
38,LH-01144,박용래 시전집,"박용래, 고형진",,,박65ㅂ,어른,811.62,,2,9788954689922,,문학동네,2022,파주:,"423 p., 도판 8 p.:",22 cm,\25000,"2024-03-29, 14:27:28"
39,LH-01145,"창조적 사고의 놀라운 역사  : 뗀석기에서 인공지능까지,  인간은 어떻게 세상을 바꾸어왔는가","슈테판 클라인 지음,유영미 옮김",,,슈884ㅊ,어른,181.53,,,9791167740441,,어크로스(어크로스출판그룹),2022,서울:,283 p.:,21 cm,\16800,"2024-03-29, 14:26:27"
40,LH-01146,어린이집 대신 완벽한 엄마 품 놀이터  : 365일 걱정 없는 홈스쿨링 레시피,원초롱 지음,,,원84ㅇ,어른,598.1,,,9791191378207,,체인지업(체인지업북스),2022,서울:,343 p.:,21 cm,\17500,"2024-03-29, 14:25:54"
41,LH-01147,기후를 위한 경제학특화도서 : 지구 한계 안에서 좋은 삶을 모색하는 생태경제학 입문,김병권 지음,,,김44ㄱ,어른,320.189,,,9791190400442,,착한책가게,2023,서울:,448p.:,21cm,\22000,"2024-03-29, 14:25:25"
42,LH-01148,가난한 도시생활자의 서울 산책  : 쫒겨난 자들의 잊힌 기억을 찾아서,김윤영 지음,,우리시대의 논리,우298,어른,334.21,29,,9788964374207,,후마니타스,2023,서울:,270 p.:,21 cm,\16000,"2024-03-29, 14:24:50"
43,LH-01149,발칙한 인생 후반전,"박호영,허성희 지음",,,박95ㅂ,어른,591.9,,,9791197888502,,어나더북스,2023,서울:,301 p.:,20 cm,\17000,"2024-03-29, 14:24:17"
44,LH-01150,"한양의 도시인 : 선비는 연애하고 노비는 시를 짓네, ,Furniture in life",안대회 지음,,,안23ㅎ,어른,911.057,,,9788954689878,,문학동네,2022,파주:,220 p.:,21 cm,\16000,"2024-03-29, 14:23:43"
45,LH-01151,"『논어』 속의 사람들,  사람들 속의 『논어』",이규필 지음,,경북대학교 인문교양총서,경46,어른,148.3,052,,9791167423290,,역락,2022,서울:,207 p.:,20 cm,\12000,"2024-03-29, 14:23:08"
46,LH-01152,(10대라면 반드시 알아야 할) 교양 개념어 사전,신성권,,,신54ㄱ,어른,001,,,9791161692319,,팬덤북스,2023,부천:,504 p.:,23 cm,\16000,"2024-03-29, 14:22:38"
47,LH-01153,"언론을 상대하는 법  = ,How to deal with the press",신상진 지음,,,신52ㅇ,어른,070.23,,,9791169831154,,이담북스 :한국학술정보,2023,파주:,279 p.:,23 cm,\16800,"2024-03-29, 14:21:43"
48,LH-01154,感情の哲?入門講義,"겐카 도루 지음,박은주 옮김","한국어,KAT202303241,감정의 철학 수업  = ,Introductory lectures on philosophy of emotion  : 철학으로 감정을 읽습니다",,겐872ㄱ,어른,181.7,,,9791192403199,,필름(필름 출판사),2022,서울:,315 p.:,21 cm,\16000,"2024-03-29, 14:20:53"
49,LH-01155,"한국의 할매신을 만나다  : 여성,  나 자신을 찾아서",김경희 글·사진,,,김14ㅎ,어른,219.11,,,9788997870691,,공명,2022,서울:,235 p.:,20 cm,\18000,"2024-03-29, 14:19:56"
50,LH-01156,언어로 본 한국인의 문화유전자,조현용 지음,,,조94ㅇ,어른,710.13,,,9791167480996,,夏雨,2023,서울:,325 p.:,22 cm,\18000,"2024-03-29, 14:19:20"
51,LH-01157,땅은 잘못 없다  : 신민재 건축가의 얇은 집 탐사,신민재 지음,,,신38ㄸ,어른,540.04,,,9791188679164,,집,2022,서울:,338 p.:,21 cm,\22000,"2024-03-29, 14:18:49"
52,LH-01158,뉴스 작성의 기초,심훈,,,심96ㄴ,어른,070.41,,,9788981605087,,파워북,2023,고양:,267 p.:,23 cm,\18000,"2024-03-29, 14:18:02"
53,LH-01159,한국 생명운동과 문명전환,주요섭 지음,,숲과나눔 그루터기 총서,숲15,어른,331.5413,2,,9791197145575,,풀씨,2023,서울:,299 p.:,23 cm,\18000,"2024-03-29, 14:17:12"
54,LH-01160,"내 몸의 설계자,  호르몬 이야기",박승준 지음,,,박57ㄴ,어른,511.14,,,9788936812065,,청아출판사,2022,파주:,271 p.:,23 cm,\16000,"2024-03-29, 14:16:38"
55,LH-01161,오스만 제국 600년사  : 1299~1922,이희철 지음,,,이97ㅇ,어른,918.7,,,9791156122203,,푸른역사,2023,서울:,382 p.:,23 cm,\20000,"2024-03-29, 14:16:01"
56,LH-01162,명화로 읽는 과학의 탄생,윤금현 지음,,,윤17ㅁ,어른,400,,,9788985901970,,파피에,2022,서울:,303 p.:,22 cm,\19800,"2024-03-29, 14:15:23"
57,LH-01163,한국술 열전,박순욱 지음,,,박56ㅎ,어른,573.41,,,9791191813081,,헬스레터,2023,서울:,367 p.:,23 cm,\30000,"2024-03-29, 14:14:50"
58,LH-01164,한국교회가 잃어버린 신앙의 기초 12가지  : 주제별 성경연구,정영구,,,정64ㅎ,어른,235,,,9791191780086,,누림과 이룸,2023,서울:,299 p.:,21 cm,\15000,"2024-03-29, 14:14:15"
59,LH-01165,공감에도 연습이 필요합니다  : 매력적인 사람이 되기 위한 공감의 기술,권수영 지음,,다음 세대를 생각하는 인문교양 시리즈 아우름,다67,어른,181.7,55,3,9788946422155,,샘터(샘터사),2022,서울:,206 p.:,20 cm,\12000,"2024-03-29, 14:13:31"
60,LH-01166,경북의 마음  : 中???集,"撰者: ?炳道,??: 孟?",,시조 21 번역시선,시75,어른,811.36,07,,9788994733647,,목언예원,2017,淸道郡:,205 p.:,22 cm,\15000,"2024-03-29, 14:11:50"
61,LH-01167,마음에 약이 되는 이야기,"무라야마 마코토 저,박연정 역",,,무292ㅁ,어른,152,,,895659001X,,예문,2002,서울:,190p.:,20cm,\7800,"2024-03-29, 14:11:13"
62,LH-01168,꿈을 키워주는 삶의 지혜,"발타사르 그라시안 지음,김길형 엮음",,,발882ㄲ,어른,199.1,,,9788995704547,,지능교육,2012,서울:,286 p.:,23 cm,\12000,"2024-03-29, 14:10:37"
63,LH-01169,돈의 속성,김승호 지음,,,김57ㄷ,어른,327.04,,,9791188331796,,Snowfox(스노우폭스북스),2022,파주:,415 p.:,22 cm,\17800,"2024-03-29, 14:09:48"
64,LH-01170,수국이 세 번 피고 세 번 지는 동안  : 영언 동인 제9집,영언 동인 지음,,시조21시선,시75,어른,811.36,40,,9791198005137,,목언예원,2022,청도군:,123 p.:,20cm,\10000,"2024-03-29, 14:09:09"
65,LH-01171,H열 1번 자리  : 영언 동인 시집,"영언 동인,김진숙,문수영,박연옥,손영희,송인영,윤경희,이교상,이숙경,이화우,임성구,정희경",,,영64ㅇ,어른,811.7,,,9788963490694,,만인사,2014,대구:,126 p.:,21 cm,\10000,"2024-03-29, 14:08:29"
66,LH-01172,땅은 잘못 없다  : 신민재 건축가의 얇은 집 탐사,신민재 지음,,,신38ㄸ,어른,540.04,,2,9791188679164,,집,2022,서울:,338 p.:,21 cm,\22000,"2024-04-03, 10:43:00"
67,LH-01173,기술의 충돌  : 미중 기술패권 전쟁과 7가지 게임체인저,박현 지음,,,박94ㄱ,어른,530.911,,,9791192085616,,서해문집,2022,파주:,248 p.:,20 cm,\18000,"2024-04-03, 10:42:35"
68,LH-01174,땀의 과학  : 나와 세상을 새롭게 감각하는 지적 모험,"사라 에버츠 지음,김성훈 옮김",,,사292ㄸ,어른,513.57,,,9788947548342,,한국경제신문 :한경BP,2020,서울:,395 p.:,22 cm,\18500,"2024-04-03, 10:40:42"
69,LH-01175,해거름 바다 행진,"열린시조학회,민족시사관학교 공편",,무크지 창간호,무877,어른,811.36,2009,,9788979442984,,책만드는집,2009,서울:,199p.:,21cm,\10000,"2024-04-03, 10:40:11"
70,LH-01176,게 누구냐?,"박기섭,윤금초,박영교,제갈태일,이지엽,염창권,신양란,공영해,정용국,박희정,이송희,정평림,최성아,문수영,노영임,고춘옥,변현상,김춘기,김윤숭,박성민,배우식,박해성,김영란,조한일,장은수,문경선,정황수",,현대사설시조포럼 앤솔러지,현23,어른,811.36,,,9791188897070,,고요아침,2017,서울:,199 p.:,21 cm,\10000,"2024-04-03, 10:39:29"
71,LH-01177,"패션,  色을 입다,전자자료  : 10가지 색,  100가지 패션,  1000가지 세계사","캐롤라인 영 지음,명선혜 옮김",,,캐295ㅍ,어른,325.211,,,9788972773740,,리드리드출판,2023,서울:,,,\24950,"2024-04-03, 10:38:53"
72,LH-01178,공덕귀,김명구 저,,,김34ㄱ,어른,990.94,,,9788910980308,,박영사,2023,파주:,"18, xiii, 546 p.:",23 cm,\28000,"2024-04-03, 10:38:09"
73,LH-01179,라이프 인사이드  : 감옥 안에서 열린 아주 특별한 철학 수업,"앤디 웨스트 지음,박설영 옮김",,,앤28ㄹ,어른,104,,,9791167740779,,어크로스(어크로스출판그룹),2022,서울:,439 p.:,21 cm,\18000,"2024-04-03, 10:37:26"
74,LH-01180,겨울나무의 시간  : 흔적을 찾아 떠나는 겨울 숲,글과 사진: 손종례,,,글15ㄱ,어른,485.16,,,9791188806379,,목수책방,2022,서울:,398 p.:,23 cm,\25000,"2024-04-03, 10:36:45"
75,LH-01181,뉴스 작성의 기초,심훈,,,심96ㄴ,어른,070.41,,2,9788981605087,,파워북,2023,고양:,267 p.:,23 cm,\18000,"2024-04-03, 10:36:06"
76,LH-01182,여성 안수 투쟁사 비하인드 스토리,"구권효, 나수진 지음",,,구16ㅇ,어른,231.09,,,9788990928542,,뉴스앤조이,2022,서울:,224 p.:,21 cm,\  14000,"2024-04-03, 10:35:26"
77,LH-01183,성지가 좋다 여행이 좋다  : 힐링과 믿음의 땅으로 떠나는 세계여행,"세라 백스터,일러스트: 해리 골드호크,자나 골드호크,옮긴이: 최경은",,,세292ㅅ,어른,980.24,,,9791186732656,,올댓북스,2023,서울:,201 p.:,21 cm,\19000,"2024-04-03, 10:34:48"
78,LH-01184,역사가 묻고 화학이 답하다  : 시간과 경계를 넘나드는 종횡무진 화학 잡담,장홍제 지음,,지혜와 교양,지94,어른,430.4,20,,9791197637940,,지상의 책,2022,고양:,279 p.:,21 cm,\15800,"2024-04-03, 10:34:10"
79,LH-01185,(몸의 감각을 깨우고 온전히 나를 되찾는) 걷는 존재,"애나벨 스트리츠 지음,이유림 옮김",,,애192ㄱ,어른,517.32,,,9791168125728,,위즈덤하우스,2023,서울:,287 p.:,22 cm,\18000,"2024-04-03, 10:29:00"
80,LH-01186,우리 안의 친일  : 반일을 넘어 탈식민의 성찰로,조형근 지음,,,조94ㅇ,어른,911.06,,,9788976965783,,역사비평사,2022,고양:,216 p.:,21 cm,\15000,"2024-04-03, 10:28:30"
81,LH-01187,"(최상의 고객경험을 위한) 휴먼 커넥션 전략 30  = ,Human connection strategy 30 for greatest customer experiences",박경숙,,,박14ㅎ,어른,325.512,,,9791187705345,,레드우드,2023,서울:,276 p.:,23 cm,\22000,"2024-04-03, 10:27:55"
82,LH-01188,몸과 마음을 치유하는 공간,양내원,,,양193ㅁ,어른,540.04,,,9791185973845,,따스한 이야기,2022,서울:,201 p.:,23 cm,\15000,"2024-04-03, 10:27:27"
83,LH-01189,세종교양 세상에 없던 아이들이 온다,"마크 프렌스키 지음,허성심 옮김",,,마877ㅅ,어른,370.1,,,9788956994505,,한문화,2023,서울:,283p.:,21cm,\15000,"2024-04-03, 10:26:41"
84,LH-01190,"마음 드라이빙  = ,Mind driving  : 아이 셋 엄마,  대학 초보 운전대를 잡고 운전을 시작하다",임려원,,,임294ㅁ,어른,189.1,,,9791139206487,,지식과감성#,2022,서울:,277 p.:,23 cm,\15000,"2024-04-03, 10:26:09"
85,LH-01191,시조의 봄여름가을겨울 이야기  : 시인 254명이 한국의 봄여름가을겨울을 시조로 노래하다,오종문 엮음,,,오75ㅅ,어른,811.36,,,9788989224440,,이미지북,2018,서울:,268 p.:,23 cm,\13000,"2024-04-03, 10:25:39"
86,LH-01192,일상은 얼마나 가볍고 또 무거운가  : 사회학자 조은의 노트가 있는 칼럼,조은 지음,,,조67ㅇ,어른,814.7,,,9791196374891,,파이돈,2022,서울:,283 p.:,20 cm,\15000,"2024-04-03, 10:25:10"
87,LH-01193,나를 읽는 인문학 수업  : 나이가 든다고 어른이 되는 것은 아니다,"이영민,유성경,송태현,송영빈,장한업 지음",,,이64ㄴ,어른,199.1,,,9791140703852,,더 퀘스트 :길벗,2023,서울:,252 p.:,20 cm,\16800,"2024-04-03, 10:24:44"
88,LH-01194,한국시조작품상 수상작품집  : 제1회~제20회,"민병도,이정환,정해송,백이운,전원범,정수자,오승철,이지엽,이승은,정일근,김일연,박권숙,김광순,박현덕,채천수,김삼환,서숙희,권갑하,강현덕,문순자,이종문 지음,이상범 엮음",,,민44ㅎ,어른,811.36,,,9788960395930,,고요아침,2014,서울:,350 p.:,22 cm,\15000,"2024-04-03, 10:24:14"
89,LH-01195,교과서에 실어도 좋을 '단시조',김민정엮음,,,김38ㄱ,,813,,,,,,,,,,\,"2024-04-03, 10:23:38"
90,LH-01196,"엄마를 부탁해 = ,(엄마를 부탁해)는 신경숙의 작품 중에서도 확실한 성공작이지만 요즘 세상에선 거의 멸종 위기에 처한 희귀종 소설이다",신경숙,,"세상 모든 자식들의 원죄에 대한 이야기. 엄마에게 기대며 동시에 밀어낸 우리 자신의 이야기. 아직 늦지 않은 이들에겐 큰 깨달음이 되고, 이미 늦어버린 이들에겐 슬픈 위로가 되는, 이 아픈 이야기.",세52,어른,813.6,,,9788936433673,",작가의 말",고세현,2009,창비:,p.299:,22cm,"\10,000","2024-04-03, 10:20:55"
91,LH-01197,악마는 프라다를 입는다,"로렌 와이스버거 지은이,서남희 옮긴이",2,문학동네 세계문학,문92,어른,843,2,,8954601448,,문학동네,2015,파주:,326 p.:,20 cm,\8500,"2024-04-03, 10:20:27"
92,LH-01198,악마는 프라다를 입는다 : 로렌 와이스버거 장편소설,"로렌 와이스버거 지음,서남희 옮김",1,문학동네 세계문학,문92,어른,843.6,1,,9788954601436,,문학동네,2011,파주:,326 p.:,20 cm,\10000,"2024-04-03, 10:20:02"
93,LH-01199,오늘도 행복합니다,"이지선 글,조하영 그림",,,이78ㅇ,어른,818,,,8957090517,,이레,2006,파주:,239p.:,22cm,\9000,"2024-04-03, 10:19:30"
94,LH-01200,오 해피 데이  : 오쿠다 히데오 소설,"오쿠다 히데오 지음,김난주 옮김",,,오876ㅇ,어른,833.6,,,9788990982346,,재인,2018,서울:,276 p.:,20 cm,\12000,"2024-04-03, 10:44:21"
95,LH-01201,동승 외,"이강백,함세덕,차범석",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,34,,9788915067202,,삼성출판사,2013,서울:,143 p.:,22 cm,\6000,"2024-04-05, 13:24:34"
96,LH-01202,소나기 외,"현덕,김동리,오영수,황순원",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,46,,9788915077591,,삼성출판사,2013,서울:,151 p.:,22 cm,\6000,"2024-04-05, 13:23:28"
97,LH-01203,토막 외,"유치진,오영진,이근삼",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,33,,9788915067196,,삼성출판사,2013,서울:,191 p.:,22 cm,\6000,"2024-04-05, 13:23:03"
98,LH-01204,잔등 외,"박태원,허준",,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,13,,9788915060432,,삼성출판사,2013,서울:,215 p.:,22 cm,\6000,"2024-04-05, 13:22:40"
99,LH-01205,은세계,이인직,,"삼성 주니어 필독선.,한국 문학",삼54,,810.8,41,,9788915077546,,삼성출판사,2013,서울:,151 p.:,22 cm,\6000,"2024-04-05, 13:22:17"
100,LH-01206,변신 : 카프카 단편선,"프란츠 카프카 글,권세훈 옮김,이우창 그림",,세계의 클래식,세14,,853,009,,899114652X,,가지 않은길,2013,서울:,190 p.:,21 cm,\8000,"2024-04-05, 13:21:55"
101,LH-01207,행복한 출근길,법륜,,,법296ㅎ,,224.3,,,,,김영사,2012,파주:,p.214:,20cm,\10800,"2024-04-05, 13:21:34"
102,LH-01208,가고 싶은 길을 가라,"로랑 구넬 지음,박명숙 옮김",,,로292ㄱ,,199.1,,,9788992378215,,위즈덤하우스,2010,고양:,235p.:,21cm,\9800,"2024-04-05, 13:21:06"
103,LH-01209,세종교양 사춘기라는 우주,황영미 지음,,,황64ㅅ,,814.7,,,9788968333965,,허밍버드,2022,서울:,268p.:,20cm,\15000,"2024-04-05, 13:34:40"
104,LH-01210,세종교양 교사라는 세계,김민지 외지음,,,김38ㅅ,,370.4,,,9791190616911,,리더북스,2023,고양:,287p.:,21cm,\15000,"2024-04-05, 13:34:13"
105,LH-01211,100교시 그림책 수업,김영숙 지음,,,김64ㅂ,,375.40298,,,9791190222266,,열매하나,2023,순천:,269 p.:,21 cm,\16000,"2024-04-05, 13:33:51"
106,LH-01212,"기후 전환 사회  = ,climate society  : 추락하는 지구,  비상착륙 시나리오를 가동하라!","권희중,신승철 지음",,,권97ㄱ,,539.9,,,9791166291449,,모시는사람들,2022,서울:,415 p.:,23 cm,\22000,"2024-04-05, 13:33:02"
107,LH-01213,우리는 미래를 가져다 쓰고 있다  : 가장 낙관적인 미래를 위해 지금 우리가 해야 할 것,"윌리엄 맥어스킬,옮긴이: 이영래",,,윌298ㅇ,,191.5,,,9788934965947,,김영사,2023,파주:,479 p.:,23 cm,\22000,"2024-04-05, 13:32:38"
108,LH-01214,공부하는 일  : 인문잡지 한편이 만난 저자와 편집자 6인이 연구하고 글 쓰는 방법,"김선기,강연실,남수빈,조무원,김아미,전현우",,,김54ㄱ,,001.2,,,9788937491597,,민음사,2023,서울:,166 p.:,19 cm,\5000,"2024-04-05, 13:32:16"
109,LH-01215,기술의 충돌  : 미중 기술패권 전쟁과 7가지 게임체인저,박현 지음,,,박94ㄱ,어른,530.911,,2,9791192085616,,서해문집,2022,파주:,248 p.:,20 cm,\18000,"2024-04-05, 13:31:53"
110,LH-01216,지속 불가능한 불평등  : 사회정의와 환경을 위하여,"뤼카 샹셀 지음,이세진 옮김",,,뤼872ㅈ,,321.81,,,9791189722685,,니케북스,2023,서울:,286 p.:,19 cm,\16800,"2024-04-05, 13:31:28"
